Date,Open,High,Low,Close,Adj Close,Volume
2011-02-10,50.779998779296875,51.790000915527344,50.77000045776367,51.70000076293945,42.237735748291016,3821000
2011-02-11,51.54999923706055,52.400001525878906,51.52000045776367,52.060001373291016,42.53185272216797,4225500
2011-02-14,51.959999084472656,52.91999816894531,51.959999084472656,52.7599983215332,43.103736877441406,3811600
2011-02-15,52.689998626708984,52.900001525878906,51.83000183105469,52.11000061035156,42.57270812988281,4099500
2011-02-16,52.38999938964844,52.400001525878906,51.7400016784668,52.11000061035156,42.57270812988281,3722300
2011-02-17,51.9900016784668,52.400001525878906,51.77000045776367,52.130001068115234,42.58903884887695,2667400
2011-02-18,52.29999923706055,52.97999954223633,51.66999816894531,52.689998626708984,43.04655456542969,3793500
2011-02-22,51.90999984741211,52.38999938964844,50.45000076293945,50.72999954223633,41.445274353027344,6293500
2011-02-23,50.79999923706055,51.11000061035156,49.38999938964844,50.34000015258789,41.12665939331055,4699400
2011-02-24,50.36000061035156,51.290000915527344,49.939998626708984,50.630001068115234,41.36357498168945,4408900
2011-02-25,50.86000061035156,51.029998779296875,49.97999954223633,49.9900016784668,40.84071731567383,4677600
2011-02-28,50.25,50.5,49.56999969482422,49.77000045776367,40.660987854003906,4721900
2011-03-01,49.880001068115234,49.880001068115234,48.189998626708984,48.2599983215332,39.427337646484375,6300500
2011-03-02,48.130001068115234,49.0,47.790000915527344,47.90999984741211,39.14139938354492,3917900
2011-03-03,48.369998931884766,49.13999938964844,48.13999938964844,48.970001220703125,40.00739669799805,5016000
2011-03-04,49.72999954223633,49.9900016784668,48.0,48.529998779296875,39.64792251586914,5940400
2011-03-07,48.63999938964844,48.7599983215332,48.099998474121094,48.29999923706055,39.46002197265625,5145400
2011-03-08,48.529998779296875,49.529998779296875,48.470001220703125,49.279998779296875,40.26066589355469,5094600
2011-03-09,48.959999084472656,49.68000030517578,48.93000030517578,49.33000183105469,40.30149459838867,2758100
2011-03-10,48.61000061035156,48.630001068115234,47.779998779296875,48.27000045776367,39.43551254272461,3334200
2011-03-11,48.029998779296875,49.880001068115234,48.0,49.56999969482422,40.497589111328125,3880400
2011-03-14,49.11000061035156,49.52000045776367,48.130001068115234,49.459999084472656,40.40770721435547,3889800
2011-03-15,47.93000030517578,51.45000076293945,47.93000030517578,51.099998474121094,41.74755859375,8398700
2011-03-16,51.08000183105469,51.45000076293945,50.130001068115234,50.20000076293945,41.012271881103516,7098700
2011-03-17,51.119998931884766,51.34000015258789,50.27000045776367,50.779998779296875,41.48611831665039,4101800
2011-03-18,51.54999923706055,52.279998779296875,50.790000915527344,51.04999923706055,41.70671844482422,6328500
2011-03-21,51.7599983215332,51.86000061035156,50.599998474121094,51.2400016784668,41.8619384765625,3713500
2011-03-22,51.22999954223633,51.36000061035156,50.54999923706055,50.560001373291016,41.306396484375,3525200
2011-03-23,50.56999969482422,51.619998931884766,50.29999923706055,51.40999984741211,42.00081253051758,3559100
2011-03-24,50.61000061035156,52.150001525878906,49.7599983215332,51.86000061035156,42.36846923828125,6808500
2011-03-25,51.970001220703125,52.4900016784668,51.70000076293945,52.22999954223633,42.670738220214844,3164000
2011-03-28,52.459999084472656,52.459999084472656,51.56999969482422,51.58000183105469,42.13970947265625,2494400
2011-03-29,51.630001068115234,52.119998931884766,51.15999984741211,52.0099983215332,42.49101257324219,2359300
2011-03-30,52.29999923706055,52.869998931884766,51.849998474121094,52.11000061035156,42.57270812988281,3433800
2011-03-31,51.88999938964844,52.380001068115234,51.36000061035156,51.959999084472656,42.45016098022461,3044300
2011-04-01,52.529998779296875,52.689998626708984,51.77000045776367,52.09000015258789,42.55636215209961,3127100
2011-04-04,52.09000015258789,52.15999984741211,51.599998474121094,51.81999969482422,42.335784912109375,2183900
2011-04-05,51.709999084472656,52.040000915527344,51.2400016784668,51.66999816894531,42.21323776245117,2928600
2011-04-06,51.84000015258789,52.2400016784668,51.529998779296875,52.150001525878906,42.605384826660156,2507200
2011-04-07,52.099998474121094,52.459999084472656,51.709999084472656,51.95000076293945,42.44198226928711,2694900
2011-04-08,52.04999923706055,52.11000061035156,51.59000015258789,51.650001525878906,42.1968879699707,2499400
2011-04-11,51.689998626708984,52.029998779296875,51.349998474121094,51.5,42.0743408203125,2644900
2011-04-12,51.22999954223633,51.810001373291016,50.86000061035156,51.619998931884766,42.172386169433594,3049700
2011-04-13,51.9900016784668,52.029998779296875,51.060001373291016,51.529998779296875,42.098854064941406,3734900
2011-04-14,51.2400016784668,51.290000915527344,50.22999954223633,50.25,41.053131103515625,3366100
2011-04-15,50.310001373291016,50.79999923706055,49.31999969482422,50.029998779296875,40.87337875366211,4421900
2011-04-18,49.439998626708984,49.66999816894531,48.83000183105469,49.439998626708984,40.3913688659668,3014400
2011-04-19,49.47999954223633,50.470001220703125,49.439998626708984,50.220001220703125,41.02862548828125,3454000
2011-04-20,50.81999969482422,50.880001068115234,50.189998626708984,50.529998779296875,41.28188705444336,3171800
2011-04-21,51.43000030517578,53.83000183105469,51.41999816894531,53.2599983215332,43.51223373413086,8834700
2011-04-25,53.400001525878906,54.4900016784668,53.029998779296875,54.45000076293945,44.48443603515625,5002500
2011-04-26,54.790000915527344,54.790000915527344,53.79999923706055,54.61000061035156,44.615150451660156,4000000
2011-04-27,54.79999923706055,55.63999938964844,54.58000183105469,55.439998626708984,45.293251037597656,4887500
2011-04-28,55.33000183105469,55.63999938964844,55.11000061035156,55.20000076293945,45.09716796875,2927900
2011-04-29,55.22999954223633,55.439998626708984,54.59000015258789,54.72999954223633,44.71318435668945,3100000
2011-05-02,55.130001068115234,55.290000915527344,54.720001220703125,54.779998779296875,44.754032135009766,3570700
2011-05-03,54.72999954223633,54.95000076293945,54.040000915527344,54.040000915527344,44.149471282958984,4456000
2011-05-04,54.130001068115234,54.2400016784668,52.790000915527344,53.16999816894531,43.43870162963867,4831900
2011-05-05,53.06999969482422,53.68000030517578,52.56999969482422,53.13999938964844,43.41419219970703,3969100
2011-05-06,53.93000030517578,54.630001068115234,53.45000076293945,53.790000915527344,43.94524002075195,4088700
2011-05-09,53.529998779296875,53.849998474121094,53.15999984741211,53.369998931884766,43.60210037231445,2311500
2011-05-10,53.650001525878906,54.060001373291016,53.369998931884766,53.95000076293945,44.075931549072266,2126400
2011-05-11,53.68000030517578,53.869998931884766,52.91999816894531,53.029998779296875,43.32432174682617,2854800
2011-05-12,53.02000045776367,53.15999984741211,52.09000015258789,52.95000076293945,43.25896072387695,3623700
2011-05-13,52.95000076293945,53.119998931884766,52.150001525878906,52.34000015258789,42.76060485839844,3383400
2011-05-16,52.13999938964844,54.02000045776367,51.869998931884766,53.47999954223633,43.691959381103516,4690600
2011-05-17,53.15999984741211,54.869998931884766,53.0,54.869998931884766,44.82756042480469,4803400
2011-05-18,54.97999954223633,55.400001525878906,54.279998779296875,55.369998931884766,45.236045837402344,3851100
2011-05-19,55.68000030517578,56.2599983215332,55.369998931884766,56.209999084472656,45.963829040527344,3605100
2011-05-20,56.02000045776367,56.16999816894531,54.97999954223633,55.06999969482422,45.031620025634766,4594900
2011-05-23,54.349998474121094,54.650001525878906,54.040000915527344,54.09000015258789,44.23027038574219,2551000
2011-05-24,54.2400016784668,54.25,52.81999969482422,53.029998779296875,43.36349105834961,4020200
2011-05-25,52.90999984741211,52.939998626708984,52.04999923706055,52.40999984741211,42.85649871826172,4219100
2011-05-26,52.220001220703125,53.2400016784668,51.83000183105469,52.869998931884766,43.23265838623047,3353900
2011-05-27,53.15999984741211,54.31999969482422,53.11000061035156,54.040000915527344,44.18937683105469,3487400
2011-05-31,54.459999084472656,54.810001373291016,53.95000076293945,54.34000015258789,44.4346923828125,2776800
2011-06-01,54.029998779296875,54.029998779296875,52.66999816894531,52.75,43.1345100402832,3792800
2011-06-02,52.75,53.290000915527344,52.0,52.52000045776367,42.946441650390625,3741900
2011-06-03,51.849998474121094,52.310001373291016,51.5,51.54999923706055,42.15325164794922,3271300
2011-06-06,51.43000030517578,51.61000061035156,50.33000183105469,50.72999954223633,41.48273849487305,4322300
2011-06-07,51.0,51.0,49.970001220703125,50.15999984741211,41.016639709472656,3652700
2011-06-08,50.04999923706055,50.91999816894531,49.52000045776367,49.70000076293945,40.64049530029297,3852200
2011-06-09,49.97999954223633,50.709999084472656,49.939998626708984,50.150001525878906,41.008480072021484,2508600
2011-06-10,49.970001220703125,50.06999969482422,48.849998474121094,49.540000915527344,40.509666442871094,4201000
2011-06-13,49.810001373291016,50.310001373291016,49.689998626708984,50.060001373291016,40.934871673583984,3415400
2011-06-14,50.52000045776367,50.630001068115234,48.25,48.43000030517578,39.601985931396484,10303900
2011-06-15,48.09000015258789,48.83000183105469,47.33000183105469,47.869998931884766,39.14407730102539,6700700
2011-06-16,47.849998474121094,49.90999984741211,47.77000045776367,49.0,40.06808853149414,9108200
2011-06-17,49.310001373291016,49.810001373291016,48.2400016784668,48.84000015258789,39.937255859375,6082100
2011-06-20,48.720001220703125,50.709999084472656,48.56999969482422,49.59000015258789,40.55054473876953,5877600
2011-06-21,50.0099983215332,50.95000076293945,49.81999969482422,50.65999984741211,41.425498962402344,4582000
2011-06-22,50.369998931884766,51.25,50.220001220703125,50.36000061035156,41.18017578125,3401300
2011-06-23,49.720001220703125,50.65999984741211,49.63999938964844,50.36000061035156,41.18017578125,4248300
2011-06-24,50.33000183105469,50.5,49.220001220703125,49.5099983215332,40.48511505126953,4427100
2011-06-27,49.59000015258789,50.88999938964844,49.290000915527344,50.7599983215332,41.50727462768555,3622800
2011-06-28,50.91999816894531,51.58000183105469,50.439998626708984,51.41999816894531,42.046966552734375,3590400
2011-06-29,51.7599983215332,52.349998474121094,51.0,52.2599983215332,42.733848571777344,5180500
2011-06-30,52.380001068115234,52.599998474121094,51.279998779296875,51.66999816894531,42.25139236450195,5428200
2011-07-01,51.7400016784668,52.83000183105469,51.529998779296875,52.650001525878906,43.052734375,3102800
2011-07-05,52.560001373291016,53.16999816894531,51.88999938964844,53.060001373291016,43.38801574707031,3837200
2011-07-06,52.77000045776367,53.18000030517578,52.040000915527344,53.130001068115234,43.445247650146484,3610100
2011-07-07,54.060001373291016,54.970001220703125,53.869998931884766,54.310001373291016,44.41017532348633,4879700
2011-07-08,53.5,54.2599983215332,53.470001220703125,53.709999084472656,43.91954040527344,3319700
2011-07-11,52.84000015258789,53.369998931884766,51.88999938964844,52.06999969482422,42.57846450805664,3991100
2011-07-12,52.04999923706055,52.95000076293945,51.9900016784668,52.2400016784668,42.71749496459961,2838100
2011-07-13,51.720001220703125,52.11000061035156,50.66999816894531,50.869998931884766,41.59721374511719,10159300
2011-07-14,50.52000045776367,50.70000076293945,48.630001068115234,48.75,39.86365509033203,40184200
2011-07-15,49.0,49.040000915527344,47.95000076293945,48.5,39.659217834472656,12884800
2011-07-18,48.38999938964844,48.900001525878906,47.54999923706055,48.349998474121094,39.53657150268555,7534400
2011-07-19,48.52000045776367,49.20000076293945,47.849998474121094,48.560001373291016,39.70829391479492,6713700
2011-07-20,48.81999969482422,49.33000183105469,48.38999938964844,48.95000076293945,40.02720642089844,5740400
2011-07-21,49.2599983215332,50.400001525878906,49.15999984741211,50.0,40.88581085205078,8036800
2011-07-22,49.90999984741211,50.04999923706055,49.47999954223633,49.63999938964844,40.591434478759766,3931300
2011-07-25,49.27000045776367,49.56999969482422,48.7599983215332,48.880001068115234,39.9699592590332,4246800
2011-07-26,48.849998474121094,49.2599983215332,48.220001220703125,48.84000015258789,39.937255859375,4955500
2011-07-27,48.58000183105469,48.689998626708984,47.54999923706055,47.61000061035156,38.93146514892578,5000300
2011-07-28,47.720001220703125,48.54999923706055,47.529998779296875,47.630001068115234,38.94781494140625,3461700
2011-07-29,47.279998779296875,48.040000915527344,46.58000183105469,47.79999923706055,39.086822509765625,5414200
2011-08-01,48.13999938964844,48.36000061035156,46.91999816894531,47.119998931884766,38.53078842163086,5145900
2011-08-02,46.880001068115234,47.08000183105469,45.06999969482422,45.08000183105469,36.862640380859375,7687700
2011-08-03,45.27000045776367,46.150001525878906,44.34000015258789,45.959999084472656,37.58223342895508,6162600
2011-08-04,45.290000915527344,45.310001373291016,43.099998474121094,43.099998474121094,35.24356460571289,8424100
2011-08-05,43.560001373291016,43.970001220703125,41.0,42.79999923706055,34.99824142456055,12729800
2011-08-08,41.95000076293945,42.560001373291016,35.939998626708984,37.630001068115234,30.770652770996094,18289900
2011-08-09,39.15999984741211,40.880001068115234,37.18000030517578,40.81999969482422,33.379188537597656,13167100
2011-08-10,41.400001525878906,43.56999969482422,39.9900016784668,41.04999923706055,33.60841369628906,20050700
2011-08-11,41.880001068115234,44.65999984741211,41.77000045776367,44.13999938964844,36.13825607299805,12856500
2011-08-12,44.70000076293945,46.119998931884766,43.36000061035156,43.779998779296875,35.843509674072266,10165500
2011-08-15,44.279998779296875,46.150001525878906,44.11000061035156,45.400001525878906,37.16984176635742,7130100
2011-08-16,44.84000015258789,45.18000030517578,44.20000076293945,44.54999923706055,36.47393035888672,5674500
2011-08-17,44.939998626708984,45.369998931884766,43.900001525878906,44.470001220703125,36.40842056274414,4862600
2011-08-18,42.7599983215332,42.95000076293945,41.400001525878906,41.93000030517578,34.328887939453125,8980000
2011-08-19,41.470001220703125,42.959999084472656,41.22999954223633,41.29999923706055,33.8130989074707,5495000
2011-08-22,42.380001068115234,42.709999084472656,40.81999969482422,41.130001068115234,33.67390060424805,5031900
2011-08-23,41.5099983215332,42.79999923706055,40.83000183105469,42.79999923706055,35.041160583496094,6310900
2011-08-24,42.7599983215332,44.68000030517578,42.47999954223633,43.779998779296875,35.843509674072266,6142800
2011-08-25,44.5099983215332,45.560001373291016,43.130001068115234,43.380001068115234,35.516021728515625,6645600
2011-08-26,43.09000015258789,44.540000915527344,42.34000015258789,44.22999954223633,36.21194076538086,4954000
2011-08-29,44.95000076293945,45.38999938964844,44.70000076293945,45.38999938964844,37.161651611328125,4343800
2011-08-30,45.029998779296875,45.84000015258789,44.38999938964844,45.369998931884766,37.145286560058594,5131500
2011-08-31,45.529998779296875,46.459999084472656,45.400001525878906,46.04999923706055,37.702003479003906,4860400
2011-09-01,45.900001525878906,46.279998779296875,45.25,45.29999923706055,37.08797836303711,6901800
2011-09-02,43.939998626708984,44.040000915527344,41.900001525878906,42.279998779296875,34.61542892456055,8151200
2011-09-06,40.81999969482422,41.83000183105469,40.31999969482422,41.72999954223633,34.16514205932617,6005300
2011-09-07,42.83000183105469,44.27000045776367,42.63999938964844,44.04999923706055,36.064571380615234,6961200
2011-09-08,43.72999954223633,44.279998779296875,43.029998779296875,43.099998474121094,35.28678894042969,5106000
2011-09-09,42.38999938964844,43.029998779296875,41.54999923706055,41.779998779296875,34.20608139038086,6051800
2011-09-12,40.81999969482422,42.709999084472656,40.720001220703125,42.58000183105469,34.861061096191406,6171700
2011-09-13,42.720001220703125,43.58000183105469,42.349998474121094,42.65999984741211,34.92655563354492,5049600
2011-09-14,43.04999923706055,44.119998931884766,42.040000915527344,43.52000045776367,35.630645751953125,5880000
2011-09-15,43.650001525878906,43.720001220703125,41.880001068115234,43.459999084472656,35.581520080566406,12200000
2011-09-16,43.58000183105469,44.040000915527344,42.41999816894531,42.970001220703125,35.180355072021484,6585900
2011-09-19,41.95000076293945,43.04999923706055,41.56999969482422,42.720001220703125,34.975685119628906,4589300
2011-09-20,43.06999969482422,43.5099983215332,42.369998931884766,42.41999816894531,34.73005676269531,4270700
2011-09-21,42.47999954223633,43.220001220703125,41.369998931884766,41.38999938964844,33.886775970458984,6876100
2011-09-22,40.20000076293945,41.93000030517578,39.810001373291016,40.79999923706055,33.40372848510742,11222300
2011-09-23,40.400001525878906,41.189998626708984,40.15999984741211,40.939998626708984,33.518348693847656,6603800
2011-09-26,41.36000061035156,42.9900016784668,40.849998474121094,42.869998931884766,35.09848403930664,5485400
2011-09-27,44.900001525878906,45.189998626708984,42.099998474121094,42.43000030517578,34.738250732421875,7190400
2011-09-28,42.470001220703125,42.86000061035156,40.939998626708984,40.939998626708984,33.518348693847656,5813900
2011-09-29,42.029998779296875,42.130001068115234,39.939998626708984,41.029998779296875,33.592041015625,7088600
2011-09-30,40.380001068115234,40.88999938964844,39.619998931884766,39.630001068115234,32.44582748413086,5399300
2011-10-03,39.369998931884766,40.22999954223633,37.7400016784668,37.75,30.906639099121094,6734000
2011-10-04,37.220001220703125,38.9900016784668,36.33000183105469,38.79999923706055,31.766294479370117,8800000
2011-10-05,38.790000915527344,39.66999816894531,37.86000061035156,39.41999816894531,32.27388381958008,5140900
2011-10-06,39.25,40.689998626708984,38.58000183105469,40.619998931884766,33.2563591003418,4375000
2011-10-07,40.84000015258789,41.66999816894531,39.45000076293945,39.810001373291016,32.59320068359375,6238500
2011-10-10,40.79999923706055,41.93000030517578,40.75,41.900001525878906,34.304325103759766,3580900
2011-10-11,41.47999954223633,42.95000076293945,41.16999816894531,42.52000045776367,34.81193161010742,5373100
2011-10-12,42.84000015258789,44.2599983215332,42.459999084472656,43.439998626708984,35.565155029296875,5565500
2011-10-13,42.9900016784668,42.9900016784668,41.33000183105469,41.869998931884766,34.27975845336914,5462300
2011-10-14,42.72999954223633,42.72999954223633,41.02000045776367,42.060001373291016,34.43531036376953,4785900
2011-10-17,41.79999923706055,41.849998474121094,40.13999938964844,40.279998779296875,32.977989196777344,5378400
2011-10-18,40.540000915527344,41.5099983215332,40.040000915527344,41.18000030517578,33.714839935302734,7738100
2011-10-19,41.060001373291016,41.619998931884766,39.66999816894531,39.75,32.5440673828125,6499900
2011-10-20,39.939998626708984,40.59000015258789,39.13999938964844,40.4900016784668,33.14993667602539,7341700
2011-10-21,41.33000183105469,43.4900016784668,41.31999969482422,43.290000915527344,35.442352294921875,13089300
2011-10-24,43.70000076293945,46.060001373291016,43.4900016784668,45.439998626708984,37.20258331298828,8205200
2011-10-25,44.779998779296875,45.47999954223633,43.150001525878906,43.40999984741211,35.54059982299805,7079400
2011-10-26,44.2599983215332,44.86000061035156,43.4900016784668,44.599998474121094,36.51486587524414,5222500
2011-10-27,46.25,47.310001373291016,45.84000015258789,47.06999969482422,38.53710174560547,9581300
2011-10-28,46.59000015258789,47.189998626708984,46.15999984741211,46.900001525878906,38.39791488647461,3685700
2011-10-31,46.029998779296875,46.790000915527344,45.65999984741211,45.65999984741211,37.382694244384766,4778200
2011-11-01,44.27000045776367,45.04999923706055,43.650001525878906,43.77000045776367,35.8353157043457,5994700
2011-11-02,44.72999954223633,45.599998474121094,44.58000183105469,45.20000076293945,37.006099700927734,5936200
2011-11-03,45.720001220703125,46.93000030517578,44.66999816894531,46.7400016784668,38.26694107055664,9051700
2011-11-04,46.43000030517578,46.43000030517578,45.68000030517578,46.15999984741211,37.79206085205078,3478700
2011-11-07,45.97999954223633,46.540000915527344,45.470001220703125,46.369998931884766,37.96400451660156,2572600
2011-11-08,46.630001068115234,46.939998626708984,45.599998474121094,46.849998474121094,38.35697555541992,3887100
2011-11-09,45.869998931884766,45.9900016784668,44.150001525878906,44.400001525878906,36.35111618041992,6886200
2011-11-10,45.15999984741211,45.290000915527344,44.189998626708984,44.4900016784668,36.4248046875,4408700
2011-11-11,45.27000045776367,45.45000076293945,44.61000061035156,45.02000045776367,36.85873031616211,3835900
2011-11-14,44.63999938964844,44.7599983215332,43.36000061035156,43.810001373291016,35.868080139160156,4474400
2011-11-15,43.5,44.29999923706055,42.959999084472656,43.68000030517578,35.761653900146484,4815900
2011-11-16,43.290000915527344,43.290000915527344,42.040000915527344,42.06999969482422,34.44349670410156,6541900
2011-11-17,41.869998931884766,42.45000076293945,40.93000030517578,41.209999084472656,33.7795524597168,6564100
2011-11-18,41.61000061035156,41.939998626708984,41.25,41.63999938964844,34.132015228271484,3619600
2011-11-21,40.560001373291016,41.290000915527344,40.0,40.97999954223633,33.59102249145508,4817900
2011-11-22,40.88999938964844,41.33000183105469,40.47999954223633,40.77000045776367,33.41889572143555,4054300
2011-11-23,40.310001373291016,40.31999969482422,39.29999923706055,39.849998474121094,32.66476821899414,5796100
2011-11-25,40.02000045776367,40.650001525878906,39.869998931884766,40.02000045776367,32.80412292480469,1957700
2011-11-28,41.52000045776367,41.880001068115234,41.400001525878906,41.86000061035156,34.31234359741211,7313400
2011-11-29,41.7599983215332,42.04999923706055,41.4900016784668,41.529998779296875,34.04185104370117,5136500
2011-11-30,42.959999084472656,44.709999084472656,42.79999923706055,44.65999984741211,36.60750961303711,7308900
2011-12-01,44.18000030517578,44.959999084472656,44.13999938964844,44.75,36.6812744140625,5876600
2011-12-02,45.11000061035156,46.099998474121094,45.029998779296875,45.34000015258789,37.164894104003906,6179600
2011-12-05,46.2400016784668,47.25,45.84000015258789,46.79999923706055,38.36164474487305,6877400
2011-12-06,46.59000015258789,46.65999984741211,45.33000183105469,45.68000030517578,37.44357681274414,5149300
2011-12-07,45.25,46.52000045776367,44.83000183105469,46.2599983215332,37.91900634765625,3037500
2011-12-08,45.810001373291016,45.900001525878906,44.619998931884766,44.720001220703125,36.656681060791016,4375100
2011-12-09,45.279998779296875,46.20000076293945,45.209999084472656,46.06999969482422,37.76325988769531,3790700
2011-12-12,45.45000076293945,45.52000045776367,44.79999923706055,45.150001525878906,37.00914764404297,3140300
2011-12-13,45.58000183105469,46.0,44.130001068115234,44.599998474121094,36.558311462402344,4962400
2011-12-14,44.36000061035156,44.93000030517578,44.130001068115234,44.33000183105469,36.33698654174805,4573300
2011-12-15,44.939998626708984,45.130001068115234,42.81999969482422,43.04999923706055,35.28778076171875,9205400
2011-12-16,43.290000915527344,43.86000061035156,43.13999938964844,43.38999938964844,35.56648635864258,5886700
2011-12-19,43.5099983215332,43.560001373291016,41.43000030517578,41.560001373291016,34.06644821166992,5679600
2011-12-20,42.5,43.20000076293945,41.7400016784668,41.75,34.22218322753906,8392100
2011-12-21,41.630001068115234,41.97999954223633,41.27000045776367,41.939998626708984,34.3779296875,8169700
2011-12-22,42.130001068115234,42.939998626708984,41.900001525878906,42.63999938964844,34.95172119140625,5339000
2011-12-23,43.0,43.130001068115234,42.459999084472656,43.099998474121094,35.32877731323242,2598700
2011-12-27,42.779998779296875,43.25,42.47999954223633,42.4900016784668,34.828765869140625,1888400
2011-12-28,42.400001525878906,42.650001525878906,41.68000030517578,41.720001220703125,34.197593688964844,2604400
2011-12-29,41.97999954223633,42.68000030517578,41.81999969482422,42.63999938964844,34.95172119140625,4079000
2011-12-30,42.70000076293945,42.77000045776367,42.290000915527344,42.290000915527344,34.664817810058594,2795800
2012-01-03,43.38999938964844,44.13999938964844,43.36000061035156,43.75,35.861572265625,5752700
2012-01-04,43.5,44.75,43.119998931884766,44.5,36.476356506347656,6322500
2012-01-05,44.20000076293945,46.220001220703125,44.04999923706055,45.18000030517578,37.033729553222656,6687400
2012-01-06,45.29999923706055,45.900001525878906,44.93000030517578,45.15999984741211,37.0173454284668,3345400
2012-01-09,45.310001373291016,46.34000015258789,45.18000030517578,46.25,37.91080856323242,5580600
2012-01-10,46.90999984741211,48.0,46.52000045776367,47.68000030517578,39.08296585083008,8358200
2012-01-11,47.45000076293945,48.16999816894531,47.099998474121094,47.709999084472656,39.10755157470703,4069600
2012-01-12,48.06999969482422,48.47999954223633,47.400001525878906,48.400001525878906,39.67314910888672,6007500
2012-01-13,47.810001373291016,48.970001220703125,47.439998626708984,48.88999938964844,40.07481002807617,5043200
2012-01-17,49.189998626708984,49.599998474121094,48.70000076293945,48.79999923706055,40.00102233886719,5362100
2012-01-18,48.68000030517578,49.439998626708984,48.369998931884766,49.119998931884766,40.26332092285156,4479800
2012-01-19,49.38999938964844,49.630001068115234,48.540000915527344,48.77000045776367,39.976417541503906,6797900
2012-01-20,45.150001525878906,46.29999923706055,44.75,46.029998779296875,37.7304801940918,17119600
2012-01-23,45.90999984741211,46.20000076293945,45.540000915527344,46.09000015258789,37.77965545654297,5497900
2012-01-24,45.63999938964844,45.720001220703125,44.79999923706055,45.040000915527344,36.91897964477539,7190300
2012-01-25,44.880001068115234,45.75,44.650001525878906,45.61000061035156,37.38621520996094,6115300
2012-01-26,45.75,46.33000183105469,45.0099983215332,45.61000061035156,37.38621520996094,7281600
2012-01-27,45.15999984741211,46.209999084472656,45.099998474121094,46.04999923706055,37.74686050415039,4680900
2012-01-30,45.369998931884766,45.38999938964844,44.29999923706055,44.79999923706055,36.722259521484375,6571700
2012-01-31,45.09000015258789,46.040000915527344,44.90999984741211,45.75,37.50096130371094,7679000
2012-02-01,46.02000045776367,47.040000915527344,46.0099983215332,46.650001525878906,38.23869323730469,6047800
2012-02-02,46.849998474121094,47.56999969482422,46.529998779296875,46.9900016784668,38.51737594604492,4440500
2012-02-03,47.7400016784668,49.93000030517578,47.7400016784668,49.29999923706055,40.4108772277832,8144400
2012-02-06,48.86000061035156,48.93000030517578,47.72999954223633,47.900001525878906,39.263301849365234,5285700
2012-02-07,47.83000183105469,48.0099983215332,47.13999938964844,47.290000915527344,38.7632942199707,7334800
2012-02-08,47.18000030517578,48.5,47.18000030517578,48.380001068115234,39.69872283935547,7091200
2012-02-09,48.4900016784668,49.25,47.939998626708984,49.099998474121094,40.28953552246094,5408300
2012-02-10,48.5099983215332,48.650001525878906,48.0,48.279998779296875,39.616676330566406,3411700
2012-02-13,48.619998931884766,48.9900016784668,48.0,48.4900016784668,39.789005279541016,4409400
2012-02-14,48.16999816894531,48.16999816894531,47.4900016784668,47.97999954223633,39.37050247192383,3352000
2012-02-15,49.209999084472656,50.02000045776367,49.0099983215332,49.18000030517578,40.35517120361328,9346600
2012-02-16,49.0,49.54999923706055,48.65999984741211,49.290000915527344,40.4454345703125,5861500
2012-02-17,49.33000183105469,49.59000015258789,48.79999923706055,48.83000183105469,40.0679817199707,4397100
2012-02-21,49.0,49.0099983215332,48.33000183105469,48.65999984741211,39.9284782409668,5206200
2012-02-22,48.459999084472656,48.90999984741211,48.11000061035156,48.25,39.59206008911133,3633300
2012-02-23,48.72999954223633,49.5,48.310001373291016,49.29999923706055,40.453636169433594,6867000
2012-02-24,49.290000915527344,49.5,49.04999923706055,49.290000915527344,40.4454345703125,4601500
2012-02-27,49.060001373291016,49.970001220703125,48.86000061035156,49.7400016784668,40.814697265625,4558700
2012-02-28,49.869998931884766,50.619998931884766,49.7599983215332,50.369998931884766,41.33164978027344,6558300
2012-02-29,50.34000015258789,51.31999969482422,50.209999084472656,50.599998474121094,41.52036666870117,28885100
2012-03-01,50.5099983215332,50.849998474121094,49.95000076293945,50.2400016784668,41.2249755859375,6382300
2012-03-02,50.31999969482422,50.43000030517578,49.66999816894531,49.88999938964844,40.93777084350586,3820800
2012-03-05,49.86000061035156,49.91999816894531,49.06999969482422,49.380001068115234,40.519290924072266,3265000
2012-03-06,48.79999923706055,49.0,48.189998626708984,48.27000045776367,39.608463287353516,3384000
2012-03-07,48.22999954223633,48.84000015258789,48.09000015258789,48.59000015258789,39.87104415893555,3932800
2012-03-08,49.029998779296875,49.5,48.459999084472656,49.43000030517578,40.56031799316406,2970500
2012-03-09,49.58000183105469,50.380001068115234,49.209999084472656,49.81999969482422,40.88033676147461,4252600
2012-03-12,49.79999923706055,49.81999969482422,48.66999816894531,48.97999954223633,40.19106674194336,3295800
2012-03-13,49.380001068115234,51.09000015258789,49.349998474121094,50.95000076293945,41.80757522583008,4705300
2012-03-14,50.86000061035156,53.0,50.709999084472656,52.33000183105469,42.93994140625,9349800
2012-03-15,51.880001068115234,54.20000076293945,51.869998931884766,53.630001068115234,44.006683349609375,23152000
2012-03-16,54.150001525878906,55.0,53.9900016784668,54.5,44.72056198120117,8569900
2012-03-19,54.939998626708984,56.189998626708984,54.599998474121094,55.099998474121094,45.212886810302734,7638200
2012-03-20,54.84000015258789,55.349998474121094,54.36000061035156,55.130001068115234,45.23750686645508,6386700
