Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,42.84000015258789,43.560001373291016,38.47999954223633,40.790000915527344,33.775978088378906,2202500
2010-05-07,40.43000030517578,40.43000030517578,38.310001373291016,39.22999954223633,32.484230041503906,2738400
2010-05-10,41.119998931884766,43.630001068115234,41.119998931884766,42.650001525878906,35.316139221191406,1386500
2010-05-11,42.08000183105469,43.02000045776367,41.61000061035156,42.2599983215332,34.99321746826172,1140300
2010-05-12,42.470001220703125,43.52000045776367,42.470001220703125,43.470001220703125,35.99515151977539,797600
2010-05-13,43.130001068115234,43.66999816894531,42.91999816894531,43.119998931884766,35.7053337097168,517400
2010-05-14,42.70000076293945,42.72999954223633,41.61000061035156,41.9900016784668,34.7696418762207,969200
2010-05-17,42.13999938964844,42.38999938964844,40.369998931884766,41.709999084472656,34.53779602050781,1014400
2010-05-18,42.38999938964844,42.63999938964844,41.689998626708984,41.970001220703125,34.753089904785156,1732600
2010-05-19,41.84000015258789,42.11000061035156,40.900001525878906,41.56999969482422,34.42186737060547,1703000
2010-05-20,40.0099983215332,41.15999984741211,39.63999938964844,39.91999816894531,33.05558395385742,2919400
2010-05-21,39.09000015258789,40.880001068115234,38.779998779296875,40.81999969482422,33.80082321166992,1308300
2010-05-24,40.52000045776367,41.33000183105469,40.45000076293945,40.529998779296875,33.560707092285156,866400
2010-05-25,39.18000030517578,40.54999923706055,38.209999084472656,40.43000030517578,33.47788619995117,1825600
2010-05-26,40.75,42.209999084472656,40.709999084472656,41.45000076293945,34.32249450683594,1408900
2010-05-27,42.47999954223633,43.27000045776367,41.939998626708984,43.27000045776367,35.82954406738281,616600
2010-05-28,43.2599983215332,43.709999084472656,42.79999923706055,43.060001373291016,35.65564727783203,1083900
2010-06-01,42.75,43.09000015258789,41.540000915527344,41.540000915527344,34.39702606201172,650900
2010-06-02,42.400001525878906,42.849998474121094,41.29999923706055,42.849998474121094,35.48175811767578,603400
2010-06-03,42.9900016784668,43.13999938964844,42.41999816894531,43.0,35.60597229003906,606900
2010-06-04,40.58000183105469,42.70000076293945,40.189998626708984,41.04999923706055,33.99126434326172,1510700
2010-06-07,41.09000015258789,41.310001373291016,39.72999954223633,39.869998931884766,33.01417922973633,1504500
2010-06-08,39.63999938964844,40.18000030517578,38.66999816894531,39.33000183105469,32.567054748535156,2074300
2010-06-09,39.75,40.95000076293945,39.5099983215332,39.880001068115234,33.02246856689453,1193600
2010-06-10,40.86000061035156,42.029998779296875,40.83000183105469,41.83000183105469,34.63716506958008,1064800
2010-06-11,41.119998931884766,42.2599983215332,41.119998931884766,42.16999816894531,35.035953521728516,620500
2010-06-14,42.59000015258789,43.130001068115234,41.880001068115234,42.040000915527344,34.92794418334961,872800
2010-06-15,42.349998474121094,43.22999954223633,42.310001373291016,43.220001220703125,35.908321380615234,631800
2010-06-16,42.81999969482422,43.310001373291016,42.689998626708984,42.86000061035156,35.60921859741211,563200
2010-06-17,43.209999084472656,43.25,42.189998626708984,42.540000915527344,35.343360900878906,918200
2010-06-18,42.560001373291016,42.939998626708984,42.290000915527344,42.72999954223633,35.50120544433594,899200
2010-06-21,43.400001525878906,44.099998474121094,42.619998931884766,42.970001220703125,35.70061492919922,648400
2010-06-22,42.939998626708984,43.04999923706055,41.61000061035156,41.65999984741211,34.61223602294922,961600
2010-06-23,41.65999984741211,41.880001068115234,40.7599983215332,41.40999984741211,34.40452194213867,946500
2010-06-24,41.11000061035156,41.45000076293945,40.369998931884766,40.52000045776367,33.66508102416992,677100
2010-06-25,40.63999938964844,41.52000045776367,40.279998779296875,40.56999969482422,33.70661544799805,2780000
2010-06-28,40.900001525878906,41.79999923706055,40.599998474121094,41.15999984741211,34.196807861328125,1281300
2010-06-29,40.29999923706055,40.54999923706055,39.7599983215332,40.0,33.2330436706543,1317800
2010-06-30,40.0099983215332,41.099998474121094,39.599998474121094,39.709999084472656,32.99211502075195,735600
2010-07-01,39.630001068115234,40.029998779296875,38.470001220703125,39.58000183105469,32.88412094116211,820400
2010-07-02,39.91999816894531,39.959999084472656,38.84000015258789,39.20000076293945,32.568397521972656,580000
2010-07-06,39.959999084472656,40.34000015258789,38.7400016784668,39.099998474121094,32.48530197143555,753000
2010-07-07,39.25,40.869998931884766,39.25,40.869998931884766,33.95587158203125,1024200
2010-07-08,41.290000915527344,41.72999954223633,40.93000030517578,41.459999084472656,34.446067810058594,488100
2010-07-09,41.5,41.83000183105469,41.189998626708984,41.529998779296875,34.50421142578125,736400
2010-07-12,41.27000045776367,41.43000030517578,40.369998931884766,40.7400016784668,33.847877502441406,801600
2010-07-13,41.29999923706055,42.43000030517578,41.060001373291016,42.25,35.1024169921875,491400
2010-07-14,41.97999954223633,41.9900016784668,41.380001068115234,41.790000915527344,34.720218658447266,1054200
2010-07-15,41.70000076293945,42.16999816894531,40.939998626708984,41.939998626708984,34.84486389160156,666400
2010-07-16,41.66999816894531,41.66999816894531,40.11000061035156,40.310001373291016,33.49061965942383,737400
2010-07-19,40.56999969482422,40.779998779296875,39.849998474121094,40.77000045776367,33.8727912902832,438500
2010-07-20,40.06999969482422,41.70000076293945,39.849998474121094,41.650001525878906,34.60392761230469,599600
2010-07-21,42.13999938964844,42.61000061035156,41.13999938964844,41.29999923706055,34.3131217956543,715300
2010-07-22,42.20000076293945,43.31999969482422,42.06999969482422,43.2599983215332,35.9415397644043,1048800
2010-07-23,43.189998626708984,44.34000015258789,43.119998931884766,44.220001220703125,36.73915481567383,566500
2010-07-26,44.5,45.95000076293945,44.18000030517578,45.25,37.59488296508789,1141500
2010-07-27,45.7400016784668,46.310001373291016,43.130001068115234,44.5,36.971778869628906,1567000
2010-07-28,44.54999923706055,44.54999923706055,42.959999084472656,43.29999923706055,35.97477340698242,1588900
2010-07-29,43.869998931884766,44.04999923706055,42.86000061035156,43.400001525878906,36.05787658691406,874100
2010-07-30,42.7400016784668,43.970001220703125,42.72999954223633,43.619998931884766,36.24064636230469,728500
2010-08-02,44.459999084472656,45.040000915527344,44.25,44.650001525878906,37.096397399902344,470200
2010-08-03,44.34000015258789,44.63999938964844,43.75,44.290000915527344,36.79730987548828,567500
2010-08-04,44.38999938964844,45.38999938964844,44.18000030517578,45.38999938964844,37.71120834350586,616600
2010-08-05,45.08000183105469,45.58000183105469,45.0,45.27000045776367,37.61151885986328,356800
2010-08-06,44.72999954223633,45.630001068115234,44.560001373291016,45.40999984741211,37.727821350097656,740800
2010-08-09,45.66999816894531,45.95000076293945,45.31999969482422,45.869998931884766,38.110015869140625,452300
2010-08-10,45.11000061035156,45.310001373291016,44.43000030517578,44.9900016784668,37.378875732421875,694700
2010-08-11,43.790000915527344,43.93000030517578,42.97999954223633,43.279998779296875,35.95816421508789,577500
2010-08-12,42.34000015258789,42.810001373291016,41.91999816894531,42.15999984741211,35.02763748168945,1178700
2010-08-13,41.7400016784668,42.400001525878906,41.650001525878906,41.72999954223633,34.670387268066406,1103400
2010-08-16,41.470001220703125,42.119998931884766,41.310001373291016,41.810001373291016,34.736846923828125,1067400
2010-08-17,42.29999923706055,43.439998626708984,42.290000915527344,42.86000061035156,35.60921859741211,864700
2010-08-18,42.86000061035156,43.099998474121094,42.52000045776367,42.93000030517578,35.66737365722656,684200
2010-08-19,42.560001373291016,42.68000030517578,41.529998779296875,41.869998931884766,34.786712646484375,476800
2010-08-20,41.56999969482422,41.720001220703125,40.720001220703125,41.22999954223633,34.25497055053711,1034000
2010-08-23,41.439998626708984,41.66999816894531,40.689998626708984,40.810001373291016,33.906028747558594,499400
2010-08-24,40.29999923706055,40.40999984741211,39.81999969482422,40.029998779296875,33.25798416137695,677800
2010-08-25,39.61000061035156,40.04999923706055,39.0099983215332,39.91999816894531,33.16658401489258,1039400
2010-08-26,40.119998931884766,40.4900016784668,39.63999938964844,39.689998626708984,32.97549819946289,891600
2010-08-27,40.16999816894531,40.650001525878906,38.75,40.63999938964844,33.76478576660156,1098700
2010-08-30,40.40999984741211,40.56999969482422,39.88999938964844,39.88999938964844,33.141666412353516,540000
2010-08-31,39.720001220703125,40.4900016784668,39.34000015258789,40.09000015258789,33.30784225463867,796500
2010-09-01,40.939998626708984,42.09000015258789,40.599998474121094,41.939998626708984,34.84486389160156,735100
2010-09-02,41.81999969482422,42.470001220703125,41.709999084472656,42.38999938964844,35.2187385559082,469500
2010-09-03,43.0,43.58000183105469,43.0,43.31999969482422,35.99140548706055,523100
2010-09-07,43.040000915527344,43.31999969482422,42.2599983215332,42.349998474121094,35.18551254272461,568700
2010-09-08,42.4900016784668,42.849998474121094,42.400001525878906,42.459999084472656,35.276885986328125,456400
2010-09-09,43.040000915527344,43.04999923706055,41.63999938964844,41.65999984741211,34.61223602294922,722400
2010-09-10,41.720001220703125,41.849998474121094,40.9900016784668,41.040000915527344,34.09709930419922,926900
2010-09-13,41.470001220703125,42.2599983215332,41.369998931884766,42.130001068115234,35.122528076171875,874600
2010-09-14,41.9900016784668,42.650001525878906,41.77000045776367,42.31999969482422,35.28092575073242,710500
2010-09-15,42.31999969482422,43.349998474121094,42.20000076293945,43.25,36.05623245239258,715200
2010-09-16,43.33000183105469,43.38999938964844,43.02000045776367,43.150001525878906,35.972869873046875,859200
2010-09-17,43.36000061035156,43.599998474121094,43.0,43.380001068115234,36.16461944580078,823600
2010-09-20,43.630001068115234,44.2400016784668,42.97999954223633,44.18000030517578,36.83155059814453,636000
2010-09-21,44.150001525878906,44.34000015258789,43.709999084472656,43.959999084472656,36.64814376831055,496300
2010-09-22,43.880001068115234,44.20000076293945,43.560001373291016,43.630001068115234,36.373050689697266,488900
2010-09-23,43.119998931884766,44.2599983215332,42.959999084472656,43.290000915527344,36.08958053588867,678600
2010-09-24,44.0,44.58000183105469,43.88999938964844,44.54999923706055,37.140018463134766,853000
2010-09-27,44.5,45.22999954223633,44.5,44.84000015258789,37.38177490234375,533800
2010-09-28,44.86000061035156,45.41999816894531,44.31999969482422,45.33000183105469,37.790279388427734,616000
2010-09-29,45.04999923706055,46.34000015258789,45.0099983215332,46.130001068115234,38.45720291137695,1552800
2010-09-30,46.4900016784668,47.150001525878906,46.189998626708984,46.810001373291016,39.02410888671875,2219400
2010-10-01,47.18000030517578,47.349998474121094,46.5,47.2599983215332,39.39925003051758,1432400
2010-10-04,47.130001068115234,47.29999923706055,46.15999984741211,46.70000076293945,38.932395935058594,682000
2010-10-05,47.400001525878906,48.279998779296875,47.060001373291016,48.13999938964844,40.13290023803711,945700
2010-10-06,48.06999969482422,48.18000030517578,47.2599983215332,47.91999816894531,39.9494743347168,716100
2010-10-07,48.2599983215332,48.709999084472656,47.61000061035156,47.75,39.807762145996094,1300100
2010-10-08,47.84000015258789,48.09000015258789,47.66999816894531,47.810001373291016,39.857784271240234,958800
2010-10-11,47.84000015258789,48.599998474121094,47.84000015258789,48.040000915527344,40.04952621459961,694600
2010-10-12,47.86000061035156,48.189998626708984,47.34000015258789,48.02000045776367,40.032859802246094,408600
2010-10-13,48.34000015258789,48.93000030517578,48.310001373291016,48.81999969482422,40.69977569580078,684800
2010-10-14,48.7400016784668,48.849998474121094,48.20000076293945,48.52000045776367,40.449684143066406,291200
2010-10-15,48.91999816894531,49.27000045776367,47.939998626708984,48.4900016784668,40.42467498779297,279500
2010-10-18,48.65999984741211,48.88999938964844,48.130001068115234,48.380001068115234,40.33296203613281,686000
2010-10-19,47.630001068115234,48.20000076293945,47.02000045776367,47.349998474121094,39.47428894042969,568300
2010-10-20,47.40999984741211,48.720001220703125,47.349998474121094,48.36000061035156,40.31630325317383,565400
2010-10-21,48.66999816894531,49.349998474121094,48.06999969482422,48.68000030517578,40.583065032958984,620800
2010-10-22,49.630001068115234,51.150001525878906,48.83000183105469,49.02000045776367,40.86653137207031,1576600
2010-10-25,49.650001525878906,50.86000061035156,49.540000915527344,50.06999969482422,41.74187469482422,839800
2010-10-26,49.529998779296875,50.689998626708984,49.43000030517578,50.16999816894531,41.82523727416992,576200
2010-10-27,49.81999969482422,49.88999938964844,49.06999969482422,49.84000015258789,41.55012512207031,612000
2010-10-28,50.119998931884766,50.29999923706055,49.310001373291016,49.470001220703125,41.241668701171875,620400
2010-10-29,49.27000045776367,50.2599983215332,49.189998626708984,50.130001068115234,41.791893005371094,462700
2010-11-01,50.59000015258789,50.86000061035156,49.88999938964844,50.189998626708984,41.8419075012207,372100
2010-11-02,50.83000183105469,51.15999984741211,50.619998931884766,50.75,42.30876541137695,477800
2010-11-03,50.70000076293945,51.06999969482422,50.45000076293945,50.9900016784668,42.508827209472656,770300
2010-11-04,51.630001068115234,52.939998626708984,51.5099983215332,52.779998779296875,44.00111770629883,1243700
2010-11-05,52.95000076293945,53.220001220703125,52.40999984741211,53.099998474121094,44.267887115478516,880200
2010-11-08,52.939998626708984,53.22999954223633,52.56999969482422,52.880001068115234,44.08449172973633,350300
2010-11-09,53.06999969482422,53.54999923706055,52.279998779296875,52.5,43.76768493652344,709600
2010-11-10,52.529998779296875,53.22999954223633,52.02000045776367,53.0,44.18452835083008,508800
2010-11-11,52.439998626708984,53.08000183105469,52.40999984741211,52.959999084472656,44.15117645263672,535600
2010-11-12,52.5099983215332,52.84000015258789,51.7400016784668,51.959999084472656,43.31749725341797,263900
2010-11-15,52.189998626708984,52.88999938964844,52.029998779296875,52.13999938964844,43.46757125854492,363100
2010-11-16,51.58000183105469,51.58000183105469,50.31999969482422,51.18000030517578,42.66725158691406,804200
2010-11-17,51.22999954223633,51.72999954223633,50.790000915527344,51.2400016784668,42.717262268066406,331800
2010-11-18,52.11000061035156,53.83000183105469,52.029998779296875,52.79999923706055,44.017784118652344,652500
2010-11-19,52.65999984741211,53.540000915527344,52.41999816894531,53.47999954223633,44.584686279296875,289000
2010-11-22,53.06999969482422,53.9900016784668,52.75,53.93000030517578,44.9598503112793,440800
2010-11-23,53.16999816894531,53.38999938964844,52.779998779296875,52.900001525878906,44.10116958618164,566000
2010-11-24,53.380001068115234,54.56999969482422,53.36000061035156,54.54999923706055,45.47671127319336,455400
2010-11-26,54.09000015258789,54.43000030517578,53.790000915527344,54.11000061035156,45.10990524291992,113100
2010-11-29,53.65999984741211,54.540000915527344,52.970001220703125,54.29999923706055,45.26828384399414,522700
2010-11-30,53.66999816894531,54.459999084472656,53.58000183105469,54.09000015258789,45.093231201171875,791900
2010-12-01,55.02000045776367,55.4900016784668,54.849998474121094,55.369998931884766,46.16032028198242,692300
2010-12-02,55.369998931884766,55.43000030517578,54.349998474121094,55.0,45.851863861083984,957400
2010-12-03,54.83000183105469,55.439998626708984,54.47999954223633,55.22999954223633,46.04362106323242,709600
2010-12-06,55.209999084472656,55.630001068115234,54.95000076293945,55.36000061035156,46.1519889831543,296200
2010-12-07,54.900001525878906,56.130001068115234,54.900001525878906,55.56999969482422,46.32706069946289,437700
2010-12-08,55.70000076293945,55.7400016784668,54.09000015258789,54.41999816894531,45.36832809448242,1319600
2010-12-09,54.81999969482422,55.11000061035156,54.349998474121094,55.06999969482422,45.91022491455078,472400
2010-12-10,55.27000045776367,55.540000915527344,55.08000183105469,55.38999938964844,46.176998138427734,387800
2010-12-13,55.4900016784668,55.810001373291016,54.91999816894531,55.04999923706055,46.00984573364258,390900
2010-12-14,55.2400016784668,56.060001373291016,55.16999816894531,55.63999938964844,46.502952575683594,486500
2010-12-15,55.349998474121094,56.630001068115234,54.7400016784668,54.810001373291016,45.80925750732422,1106800
2010-12-16,54.869998931884766,56.040000915527344,54.349998474121094,55.459999084472656,46.35249710083008,939100
2010-12-17,55.599998474121094,56.41999816894531,55.08000183105469,56.29999923706055,47.05455780029297,1163300
2010-12-20,56.29999923706055,56.65999984741211,55.689998626708984,55.779998779296875,46.61996841430664,568500
2010-12-21,55.970001220703125,57.34000015258789,55.869998931884766,56.72999954223633,47.413944244384766,463900
2010-12-22,56.88999938964844,56.91999816894531,55.86000061035156,56.15999984741211,46.937557220458984,334400
2010-12-23,56.150001525878906,56.540000915527344,56.02000045776367,56.150001525878906,46.92920684814453,171500
2010-12-27,55.970001220703125,56.15999984741211,55.54999923706055,56.04999923706055,46.84563446044922,179500
2010-12-28,56.20000076293945,56.209999084472656,55.58000183105469,55.93000030517578,46.745338439941406,226600
2010-12-29,56.0,56.66999816894531,56.0,56.36000061035156,47.10471725463867,338700
2010-12-30,56.20000076293945,56.68000030517578,56.08000183105469,56.130001068115234,46.91248321533203,153900
2010-12-31,56.060001373291016,56.31999969482422,55.7599983215332,55.779998779296875,46.61996841430664,301100
2011-01-03,56.119998931884766,57.119998931884766,55.72999954223633,55.86000061035156,46.68683624267578,663800
2011-01-04,56.08000183105469,56.18000030517578,54.72999954223633,55.34000015258789,46.25221633911133,715400
2011-01-05,55.0099983215332,55.33000183105469,54.68000030517578,55.15999984741211,46.101783752441406,503800
2011-01-06,55.380001068115234,55.54999923706055,54.709999084472656,54.810001373291016,45.80925750732422,651800
2011-01-07,54.959999084472656,55.130001068115234,54.33000183105469,54.68000030517578,45.70059585571289,486900
2011-01-10,54.36000061035156,55.47999954223633,53.7599983215332,55.04999923706055,46.00984573364258,723100
2011-01-11,55.400001525878906,56.18000030517578,55.189998626708984,55.79999923706055,46.636680603027344,501800
2011-01-12,56.400001525878906,58.959999084472656,56.400001525878906,58.810001373291016,49.15238952636719,1443800
2011-01-13,59.279998779296875,59.279998779296875,58.290000915527344,58.439998626708984,48.84315490722656,737000
2011-01-14,58.47999954223633,60.540000915527344,58.220001220703125,59.86000061035156,50.02996063232422,1021700
2011-01-18,59.95000076293945,60.70000076293945,59.560001373291016,60.65999984741211,50.69858169555664,1094400
2011-01-19,58.83000183105469,59.040000915527344,56.93000030517578,57.25,47.84856033325195,1920000
2011-01-20,56.650001525878906,57.5,56.36000061035156,56.869998931884766,47.530975341796875,875200
2011-01-21,57.29999923706055,58.119998931884766,56.939998626708984,57.689998626708984,48.2162971496582,1010700
2011-01-24,57.560001373291016,58.02000045776367,57.290000915527344,57.70000076293945,48.22466278076172,1224700
2011-01-25,58.0,58.56999969482422,56.40999984741211,57.0,47.63961410522461,1643900
2011-01-26,56.790000915527344,58.25,56.720001220703125,57.11000061035156,47.73155975341797,1756000
2011-01-27,57.38999938964844,57.38999938964844,56.779998779296875,56.880001068115234,47.53934097290039,1066400
2011-01-28,56.720001220703125,57.0099983215332,55.38999938964844,55.58000183105469,46.45280456542969,1387300
2011-01-31,55.599998474121094,56.29999923706055,54.779998779296875,56.15999984741211,46.937557220458984,1240200
2011-02-01,57.099998474121094,57.95000076293945,56.54999923706055,57.7400016784668,48.25809097290039,1610400
2011-02-02,57.65999984741211,58.25,57.15999984741211,57.63999938964844,48.174522399902344,1196200
2011-02-03,57.33000183105469,57.900001525878906,56.79999923706055,57.5099983215332,48.06586456298828,600700
2011-02-04,57.689998626708984,58.709999084472656,57.20000076293945,57.84000015258789,48.341678619384766,974600
2011-02-07,57.959999084472656,58.369998931884766,57.20000076293945,57.43000030517578,47.99898147583008,861700
2011-02-08,57.5099983215332,57.83000183105469,57.060001373291016,57.56999969482422,48.11601638793945,881000
2011-02-09,57.22999954223633,57.540000915527344,56.939998626708984,57.220001220703125,47.82349395751953,823400
2011-02-10,56.83000183105469,57.79999923706055,56.810001373291016,57.18000030517578,47.79005813598633,733000
2011-02-11,57.130001068115234,57.58000183105469,56.900001525878906,57.36000061035156,47.94050979614258,1321300
2011-02-14,57.349998474121094,57.83000183105469,57.33000183105469,57.619998931884766,48.15780258178711,548300
2011-02-15,57.459999084472656,57.849998474121094,57.380001068115234,57.77000045776367,48.28316879272461,581900
2011-02-16,57.959999084472656,58.70000076293945,57.83000183105469,58.560001373291016,48.94344711303711,761500
2011-02-17,58.619998931884766,59.130001068115234,58.36000061035156,59.04999923706055,49.35298156738281,726300
2011-02-18,59.279998779296875,59.709999084472656,59.04999923706055,59.349998474121094,49.60370635986328,647500
2011-02-22,58.779998779296875,58.9900016784668,57.04999923706055,57.130001068115234,47.748268127441406,1061500
2011-02-23,56.650001525878906,57.040000915527344,55.31999969482422,56.72999954223633,47.413944244384766,839900
2011-02-24,56.63999938964844,56.790000915527344,55.16999816894531,56.02000045776367,46.8205451965332,1076600
2011-02-25,56.400001525878906,57.2599983215332,56.27000045776367,57.2400016784668,47.8401985168457,625300
2011-02-28,57.54999923706055,57.84000015258789,57.029998779296875,57.560001373291016,48.1076545715332,624600
2011-03-01,57.900001525878906,58.040000915527344,56.06999969482422,56.34000015258789,47.088008880615234,845100
2011-03-02,56.150001525878906,56.810001373291016,55.84000015258789,56.02000045776367,46.8205451965332,426200
2011-03-03,56.84000015258789,58.349998474121094,56.83000183105469,58.310001373291016,48.7344970703125,534400
2011-03-04,58.43000030517578,59.220001220703125,57.689998626708984,58.279998779296875,48.709407806396484,878300
2011-03-07,58.77000045776367,58.84000015258789,56.459999084472656,56.7400016784668,47.422306060791016,692900
2011-03-08,56.529998779296875,57.439998626708984,56.060001373291016,56.779998779296875,47.45573043823242,718800
2011-03-09,56.58000183105469,56.77000045776367,55.66999816894531,56.41999816894531,47.154869079589844,814300
2011-03-10,55.59000015258789,56.02000045776367,54.560001373291016,54.880001068115234,45.86775588989258,723000
2011-03-11,54.29999923706055,55.130001068115234,53.310001373291016,54.900001525878906,46.02285385131836,950900
2011-03-14,54.88999938964844,56.31999969482422,54.88999938964844,56.119998931884766,47.04556655883789,1055300
2011-03-15,54.0099983215332,55.04999923706055,53.689998626708984,54.63999938964844,45.80488204956055,1489200
2011-03-16,54.58000183105469,54.88999938964844,52.63999938964844,53.09000015258789,44.50550842285156,1440200
2011-03-17,53.970001220703125,54.560001373291016,53.5099983215332,53.84000015258789,45.13423156738281,1333600
2011-03-18,54.630001068115234,54.65999984741211,53.5099983215332,54.06999969482422,45.327049255371094,1358000
2011-03-21,54.81999969482422,55.599998474121094,54.5,55.52000045776367,46.54259490966797,606300
2011-03-22,55.459999084472656,55.709999084472656,55.040000915527344,55.27000045776367,46.333030700683594,362200
2011-03-23,55.040000915527344,55.90999984741211,54.38999938964844,55.70000076293945,46.693477630615234,591600
2011-03-24,56.09000015258789,56.59000015258789,55.11000061035156,56.56999969482422,47.42281723022461,606900
2011-03-25,56.83000183105469,58.40999984741211,56.81999969482422,57.22999954223633,47.97609329223633,1157900
2011-03-28,57.27000045776367,58.099998474121094,57.27000045776367,57.75,48.412025451660156,832700
2011-03-29,57.529998779296875,58.779998779296875,57.25,58.45000076293945,48.998836517333984,712000
2011-03-30,59.15999984741211,59.849998474121094,58.560001373291016,59.369998931884766,49.77006149291992,974900
2011-03-31,59.25,59.97999954223633,59.099998474121094,59.77000045776367,50.105384826660156,635800
2011-04-01,60.2599983215332,60.470001220703125,59.709999084472656,60.099998474121094,50.38201141357422,597500
2011-04-04,60.36000061035156,60.4900016784668,59.77000045776367,59.810001373291016,50.1389045715332,709100
2011-04-05,59.66999816894531,60.31999969482422,59.5099983215332,59.86000061035156,50.18083572387695,1265800
2011-04-06,60.310001373291016,60.540000915527344,59.689998626708984,60.31999969482422,50.56645584106445,784100
2011-04-07,60.34000015258789,60.9900016784668,59.84000015258789,60.18000030517578,50.4490966796875,531800
2011-04-08,60.47999954223633,60.75,59.77000045776367,60.04999923706055,50.340091705322266,582600
2011-04-11,60.20000076293945,60.27000045776367,58.880001068115234,59.130001068115234,49.568870544433594,664200
2011-04-12,58.66999816894531,58.84000015258789,57.790000915527344,57.880001068115234,48.52098083496094,940900
2011-04-13,58.25,58.349998474121094,57.18000030517578,57.83000183105469,48.47907638549805,758100
2011-04-14,57.25,58.040000915527344,57.22999954223633,57.83000183105469,48.47907638549805,929800
2011-04-15,58.0,58.5,57.599998474121094,58.150001525878906,48.7473258972168,1064400
2011-04-18,57.20000076293945,57.369998931884766,56.279998779296875,56.90999984741211,47.70783615112305,855100
2011-04-19,56.97999954223633,57.869998931884766,56.4900016784668,57.81999969482422,48.4706916809082,884600
2011-04-20,62.439998626708984,66.5199966430664,61.93000030517578,64.87000274658203,54.3807258605957,3356500
2011-04-21,65.13999938964844,65.3499984741211,63.959999084472656,64.98999786376953,54.48131561279297,1542800
2011-04-25,64.86000061035156,69.73999786376953,64.86000061035156,69.55999755859375,58.3123664855957,3229200
2011-04-26,69.6500015258789,69.87999725341797,68.30000305175781,68.51000213623047,57.43214797973633,1200000
2011-04-27,68.77999877929688,68.77999877929688,67.13999938964844,68.0999984741211,57.08845520019531,954400
2011-04-28,68.06999969482422,68.87999725341797,67.81999969482422,68.7300033569336,57.61658477783203,649100
2011-04-29,68.87000274658203,70.73999786376953,68.73999786376953,70.55000305175781,59.14230728149414,1252800
2011-05-02,71.18000030517578,71.18000030517578,69.51000213623047,69.95999908447266,58.647701263427734,993900
2011-05-03,69.72000122070312,70.18000030517578,67.8499984741211,68.27999877929688,57.23934555053711,925500
2011-05-04,68.13999938964844,68.13999938964844,65.9800033569336,66.0999984741211,55.411834716796875,1401100
2011-05-05,64.62999725341797,68.12999725341797,64.55999755859375,67.94999694824219,56.96269607543945,1656500
2011-05-06,68.7300033569336,69.81999969482422,68.27999877929688,69.0,57.842926025390625,1468300
2011-05-09,68.91000366210938,69.52999877929688,68.44999694824219,69.27999877929688,58.077640533447266,664800
2011-05-10,69.6500015258789,71.3499984741211,69.55000305175781,71.11000061035156,59.61175537109375,915300
2011-05-11,70.79000091552734,70.8499984741211,69.27999877929688,69.87999725341797,58.580631256103516,928700
2011-05-12,69.4000015258789,69.66999816894531,68.23999786376953,68.95999908447266,57.80939865112305,761000
2011-05-13,69.83000183105469,69.8499984741211,68.12999725341797,68.26000213623047,57.22257995605469,502600
2011-05-16,68.11000061035156,69.4800033569336,67.55999755859375,67.76000213623047,56.80344009399414,500700
2011-05-17,67.3499984741211,67.95999908447266,66.27999877929688,67.27999877929688,56.40104675292969,698500
2011-05-18,67.63999938964844,69.45999908447266,67.1500015258789,69.37999725341797,58.16147994995117,496400
2011-05-19,69.5199966430664,70.12000274658203,68.80999755859375,69.05999755859375,57.89322280883789,433000
2011-05-20,68.8499984741211,69.1500015258789,67.80000305175781,68.55000305175781,57.46569061279297,457600
2011-05-23,67.05000305175781,67.54000091552734,66.36000061035156,67.20999908447266,56.342350006103516,611400
2011-05-24,67.66999816894531,68.62000274658203,67.51000213623047,67.91000366210938,56.92918014526367,576100
2011-05-25,67.56999969482422,69.30000305175781,67.26000213623047,68.91000366210938,57.767486572265625,665700
2011-05-26,68.6500015258789,69.5,68.16000366210938,69.2300033569336,58.03574752807617,547700
2011-05-27,69.5,70.77999877929688,69.43000030517578,70.55000305175781,59.14230728149414,501100
2011-05-31,71.70999908447266,71.79000091552734,69.9000015258789,70.83999633789062,59.38540267944336,754400
2011-06-01,70.79000091552734,71.16000366210938,68.37000274658203,68.47000122070312,57.398616790771484,489100
2011-06-02,68.72000122070312,69.30999755859375,67.33999633789062,67.75,56.795040130615234,750000
2011-06-03,66.4800033569336,68.27999877929688,65.7699966430664,67.19000244140625,56.32558822631836,886300
2011-06-06,66.8499984741211,67.55000305175781,65.5999984741211,65.86000061035156,55.21064758300781,904200
2011-06-07,66.33000183105469,67.30000305175781,65.76000213623047,66.04000091552734,55.36153793334961,790200
2011-06-08,65.70999908447266,65.8499984741211,65.11000061035156,65.44999694824219,54.86693572998047,580600
2011-06-09,65.80000305175781,67.2300033569336,65.4000015258789,66.61000061035156,55.839385986328125,520100
2011-06-10,66.12000274658203,66.58999633789062,65.45999908447266,65.5199966430664,54.925621032714844,624300
2011-06-13,65.58999633789062,65.87000274658203,64.69999694824219,65.04000091552734,54.660892486572266,455200
2011-06-14,65.87000274658203,66.91000366210938,65.6500015258789,66.16999816894531,55.61055374145508,496800
2011-06-15,65.5,66.44999694824219,65.37999725341797,65.55999755859375,55.09790802001953,585200
2011-06-16,65.73999786376953,66.33000183105469,64.12000274658203,64.8499984741211,54.50121307373047,582700
